Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Sao Tome and Principe,STP,2017,YR2017,76.8213847904118,4.142,3.84898091798067,68.267,109.629280090332,..,28.032
Sao Tome and Principe,STP,2018,YR2018,75.8458321813658,4.044,2.94526890871829,68.355,..,..,27.197
Sao Tome and Principe,STP,2019,YR2019,74.6513299784328,3.964,2.21085583286091,68.523,..,..,26.402
Sao Tome and Principe,STP,2020,YR2020,73.0501238081919,3.893,3.02456821061261,67.785,..,..,25.646
Sao Tome and Principe,STP,2021,YR2021,71.2387651426338,3.823,1.87792250238419,67.591,..,..,24.927
Saudi Arabia,SAU,2013,YR2013,40.5755187555984,2.737,2.85034299106097,76.626,..,94.4263381958008,17.26
Saudi Arabia,SAU,2014,YR2014,39.8720905892317,2.686,4.02765121507389,76.757,..,..,17.04
Saudi Arabia,SAU,2015,YR2015,39.2188504290259,2.637,4.69014507334364,76.918,..,..,16.82
Saudi Arabia,SAU,2016,YR2016,38.4848055018614,2.59,2.36307457927667,77.064,..,..,16.599
Saudi Arabia,SAU,2017,YR2017,37.6383463410898,2.584,-0.0696980156093616,77.16,..,95.3286285400391,16.378
Saudi Arabia,SAU,2018,YR2018,36.8634618316203,2.546,2.76224373755605,77.212,..,..,16.156
Saudi Arabia,SAU,2019,YR2019,36.2310446026358,2.504,0.832280326830841,77.304,..,..,15.935
Saudi Arabia,SAU,2020,YR2020,36.3893675852396,2.465,-4.34138767799323,76.239,..,97.5850677490234,15.713
Saudi Arabia,SAU,2021,YR2021,36.7602694251537,2.427,3.92172411922971,76.936,..,..,15.492
Senegal,SEN,2013,YR2013,80.8399528626487,4.96,2.41238527605579,66.072,83.9905319213867,43.5345001220703,54.981
Senegal,SEN,2014,YR2014,80.6706312749983,4.905,6.22407443790986,66.452,85.126091003418,..,54.564
Senegal,SEN,2015,YR2015,80.3019263393717,4.781,6.36704365066983,66.879,84.8736877441406,..,54.138
Senegal,SEN,2016,YR2016,79.7894734192731,4.683,6.35606857181878,67.497,83.9003448486328,..,53.704
Senegal,SEN,2017,YR2017,79.156447168776,4.622,7.4074861863013,67.75,84.4605331420898,51.9004211425781,53.26
Senegal,SEN,2018,YR2018,78.449037485753,4.584,6.20924103389086,68.097,84.3079147338867,..,52.808
Senegal,SEN,2019,YR2019,77.6850923532174,4.517,4.61362809749708,68.526,83.3581314086914,..,52.347
Senegal,SEN,2020,YR2020,76.8147427464341,4.454,1.3420737726679,68.006,84.5763092041016,..,51.878
Senegal,SEN,2021,YR2021,75.8153000002367,4.387,6.53967372590319,67.093,82.925407409668,..,51.4
Serbia,SRB,2013,YR2013,20.9392671011188,1.43,2.89263673355808,75.1853658536585,100.483947753906,..,44.531
Serbia,SRB,2014,YR2014,21.2981550961818,1.46,-1.58951031990257,75.3365853658537,100.391342163086,..,44.417
Serbia,SRB,2015,YR2015,21.5448703558557,1.46,1.80605926509682,75.2878048780488,100.199882507324,..,44.304
Serbia,SRB,2016,YR2016,21.5728137703943,1.46,3.33858676542988,75.6878048780488,99.7313919067383,98.8415069580078,44.19
Serbia,SRB,2017,YR2017,21.5003685528102,1.49,2.10116384741241,75.5390243902439,99.783332824707,..,44.058
Serbia,SRB,2018,YR2018,21.4503640867459,1.49,4.4951212927627,75.890243902439,99.9011306762695,..,43.908
Serbia,SRB,2019,YR2019,21.5052503947181,1.52,4.33173490608283,75.9365853658537,99.4916076660156,99.4825286865234,43.74
Serbia,SRB,2020,YR2020,21.6959860479495,1.48,-0.903218501520755,74.4780487804878,97.7180099487305,..,43.554
Serbia,SRB,2021,YR2021,21.9478681807205,1.48,7.54991253537386,72.7307317073171,96.4337997436523,..,43.349
Seychelles,SYC,2013,YR2013,33.6161609729695,2.26,1.25373496242949,73.119512195122,101.460792541504,..,45.463
Seychelles,SYC,2014,YR2014,33.4848152443038,2.25,4.0636918123521,73.2292682926829,100.559173583984,..,45.031
Seychelles,SYC,2015,YR2015,33.4079445628344,2.31,4.19458692437438,74.2951219512195,99.7000274658203,..,44.6
Seychelles,SYC,2016,YR2016,33.4636245189831,2.39,5.10482682890945,74.309756097561,97.2468109130859,..,44.169
Seychelles,SYC,2017,YR2017,33.5913010873641,2.41,2.78394475095065,74.3,96.1076278686523,..,43.739
Seychelles,SYC,2018,YR2018,33.6548767416935,2.41,3.70943431160025,72.8414634146341,96.9830322265625,..,43.309
Seychelles,SYC,2019,YR2019,33.6665138767725,2.36,4.87694619885764,74.0463414634146,96.0979080200195,..,42.881
Seychelles,SYC,2020,YR2020,33.6183717547494,2.29,-8.64920645543945,77.2365853658537,97.0702285766602,96.1999969482422,42.454
Seychelles,SYC,2021,YR2021,33.5792764888084,2.46,5.40000000000001,73.3975609756097,96.5140075683594,..,42.028
Sierra Leone,SLE,2013,YR2013,78.302868858529,4.873,21.0790141636427,56.313,115.526733398438,32.4261703491211,59.964
Sierra Leone,SLE,2014,YR2014,77.2001631036649,4.703,4.55925353270443,56.393,..,..,59.568
Sierra Leone,SLE,2015,YR2015,75.9790104433577,4.548,-20.4910741068,57.189,116.402061462402,..,59.171
Sierra Leone,SLE,2016,YR2016,74.6920002743712,4.466,6.34672785193587,58.404,118.640083312988,..,58.772
Sierra Leone,SLE,2017,YR2017,73.3778193490388,4.389,3.75380321400363,58.652,122.32080078125,..,58.364
Sierra Leone,SLE,2018,YR2018,72.0817747589596,4.294,3.47290262012461,59.796,110.481628417969,..,57.945
Sierra Leone,SLE,2019,YR2019,70.8687059846996,4.192,5.25374631307365,60.255,140.367706298828,..,57.516
Sierra Leone,SLE,2020,YR2020,69.7157760215879,4.08,-1.96848689118619,59.763,137.540603637695,..,57.077
Sierra Leone,SLE,2021,YR2021,68.5400546563829,3.978,4.10470008884118,60.062,151.726318359375,..,56.628
Singapore,SGP,2013,YR2013,17.2804682725163,1.19,4.81763099120676,82.2463414634147,103.092628479004,96.5480194091797,0
Singapore,SGP,2014,YR2014,16.7490357867075,1.25,3.93554027709007,82.4951219512195,102.343505859375,96.7166900634766,0
Singapore,SGP,2015,YR2015,16.2233769695008,1.24,2.97679931634806,82.7439024390244,101.672035217285,96.8254928588867,0
Singapore,SGP,2016,YR2016,15.9547454011501,1.2,3.60165603913242,82.8463414634146,100.773208618164,97.049560546875,0
Singapore,SGP,2017,YR2017,15.8968721507849,1.16,4.54472821784424,83.0951219512195,100.626953125,97.2022171020508,0
Singapore,SGP,2018,YR2018,15.9510861567817,1.14,3.57543271019112,83.2975609756098,100.261871337891,97.344856262207,0
Singapore,SGP,2019,YR2019,16.1483539612428,1.14,1.33126132689951,83.5951219512195,100.692581176758,97.4795837402344,0
Singapore,SGP,2020,YR2020,16.2688090643767,1.1,-3.90105340221118,84.4658536585366,100.535911560059,97.1318511962891,0
Singapore,SGP,2021,YR2021,16.2330550193925,1.12,8.88235399664532,83.4414634146342,99.8746490478516,..,0
Sint Maarten (Dutch part),SXM,2013,YR2013,31.8456337600182,1.862,1.30672788274767,74.917,..,..,0
Sint Maarten (Dutch part),SXM,2014,YR2014,28.7283633866946,1.794,1.5803846377317,76.773,..,..,0
Sint Maarten (Dutch part),SXM,2015,YR2015,25.6957105018747,1.73,0.400000000000006,76.954,..,..,0
Sint Maarten (Dutch part),SXM,2016,YR2016,22.9096880131363,1.673,0.500001936998331,76.598,..,..,0
Sint Maarten (Dutch part),SXM,2017,YR2017,20.3538976566236,1.627,-5.80000325383969,75.03,..,..,0
Sint Maarten (Dutch part),SXM,2018,YR2018,18.376362952751,1.61,-6.59999773733001,75.131,..,..,0
Sint Maarten (Dutch part),SXM,2019,YR2019,17.0212765957447,1.601,8.80000000000001,75.437,..,..,0
Sint Maarten (Dutch part),SXM,2020,YR2020,15.8736842105263,1.591,-16.5,74.584,..,..,0
Sint Maarten (Dutch part),SXM,2021,YR2021,14.8882490872933,1.581,7.30000000000028,73.972,..,..,0
Slovak Republic,SVK,2013,YR2013,21.5030478002962,1.34,0.632740007294188,76.4121951219512,98.6928482055664,..,45.86
Slovak Republic,SVK,2014,YR2014,21.5980420708058,1.37,2.69718980707125,76.8121951219512,98.5119476318359,..,46
Slovak Republic,SVK,2015,YR2015,21.7467672182559,1.4,5.16718160614154,76.5634146341463,98.3121109008789,..,46.111
Slovak Republic,SVK,2016,YR2016,22.0346357537706,1.48,1.94395086102337,77.1658536585366,97.6210403442383,..,46.194
Slovak Republic,SVK,2017,YR2017,22.4510557213423,1.52,2.93806867784903,77.1658536585366,98.2659530639648,..,46.249
Slovak Republic,SVK,2018,YR2018,22.8783639157044,1.54,4.03038971425349,77.2658536585366,97.0244369506836,..,46.274
Slovak Republic,SVK,2019,YR2019,23.2524572952213,1.57,2.50972314411537,77.6658536585366,97.9945983886719,..,46.271
Slovak Republic,SVK,2020,YR2020,23.5274737263371,1.59,-3.33624467219524,76.8658536585366,99.9172286987305,..,46.24
Slovak Republic,SVK,2021,YR2021,23.7418935200305,1.64,4.86326376553154,74.7146341463415,100.064170837402,..,46.18
Slovenia,SVN,2013,YR2013,21.372344596015,1.55,-1.02928277204056,80.3219512195122,98.6006774902344,..,46.668
Slovenia,SVN,2014,YR2014,21.7625653545797,1.58,2.76815883065036,81.0780487804878,98.5871734619141,..,46.443
Slovenia,SVN,2015,YR2015,22.1176384095764,1.57,2.21008160650594,80.7756097560976,98.381591796875,..,46.219
Slovenia,SVN,2016,YR2016,22.4235609911539,1.58,3.19185251782498,81.1756097560976,97.9815826416016,..,45.98
Slovenia,SVN,2017,YR2017,22.7354181730978,1.62,4.81538063231366,81.0292682926829,98.1781311035156,..,45.727
Slovenia,SVN,2018,YR2018,23.0526263210937,1.6,4.45436574721896,81.3780487804878,99.4630966186523,..,45.459
Slovenia,SVN,2019,YR2019,23.3191816014741,1.61,3.45107924423903,81.5292682926829,99.8418197631836,..,45.178
Slovenia,SVN,2020,YR2020,23.4982612723222,1.59,-4.3213699045107,80.5317073170732,100.231536865234,..,44.882
Slovenia,SVN,2021,YR2021,23.6172835226179,1.64,8.21106259181281,80.8756097560976,99.7762680053711,..,44.573
Solomon Islands,SLB,2013,YR2013,73.1109640278911,4.418,5.23170451938518,69.188,111.979187011719,..,78.567
Solomon Islands,SLB,2014,YR2014,72.7110762440601,4.418,1.18921747092358,69.234,111.330543518066,..,78.104
Solomon Islands,SLB,2015,YR2015,72.2718761011949,4.356,1.67614615649777,69.583,111.437057495117,..,77.64
Solomon Islands,SLB,2016,YR2016,71.7918574083307,4.293,5.55473153366954,69.801,112.174583435059,..,77.177
Solomon Islands,SLB,2017,YR2017,71.2671809585232,4.218,3.07534803424636,69.988,110.800369262695,..,76.714
Solomon Islands,SLB,2018,YR2018,70.698783418444,4.157,2.74599542334096,70.173,105.16194152832,..,76.251
Solomon Islands,SLB,2019,YR2019,70.09951079948,4.104,1.74951428706819,70.382,104.318099975586,..,75.79
Solomon Islands,SLB,2020,YR2020,69.4670059785949,4.038,-3.38111604772683,70.199,..,..,75.33
Solomon Islands,SLB,2021,YR2021,68.7653113639956,3.983,-0.569742892674313,70.348,..,..,74.872
Somalia,SOM,2013,YR2013,96.816605574437,7.128,..,53.843,..,..,57.883
Somalia,SOM,2014,YR2014,96.5008104789962,7.057,7.794200252821,54.277,..,..,57.321
Somalia,SOM,2015,YR2015,96.2364230733298,6.978,15.049941474336,54.857,..,..,56.755
Somalia,SOM,2016,YR2016,96.0029081115802,6.886,8.53229303977403,55.044,..,..,56.184
Somalia,SOM,2017,YR2017,95.7139156951186,6.738,2.34958276250748,55.654,..,..,55.609
Somalia,SOM,2018,YR2018,95.3584244641518,6.632,7.53096925285324,56.375,..,..,55.029
Somalia,SOM,2019,YR2019,94.9803748348911,6.531,7.45652154333887,57.078,..,..,54.446
Somalia,SOM,2020,YR2020,94.5953398427088,6.417,2.48937434554443,55.967,..,..,53.859
Somalia,SOM,2021,YR2021,94.2196416300962,6.312,4.04911048809238,55.28,8.44797897338867,..,53.269
South Africa,ZAF,2013,YR2013,42.8431600162118,2.428,2.48546800826588,62.533,108.892738342285,..,36.207
South Africa,ZAF,2014,YR2014,42.8554240350936,2.424,1.41382645223793,63.38,109.028793334961,94.1399002075195,35.688
South Africa,ZAF,2015,YR2015,42.6524549391316,2.359,1.32186223678229,63.95,111.678253173828,94.367919921875,35.172
South Africa,ZAF,2016,YR2016,42.9369958300195,2.261,0.664552307858116,64.747,107.619003295898,..,34.659
South Africa,ZAF,2017,YR2017,43.5255610060031,2.334,1.15794695181735,65.402,104.854881286621,87.0466690063477,34.15
South Africa,ZAF,2018,YR2018,43.812442528398,2.418,1.5223293868265,65.674,101.95011138916,..,33.645
South Africa,ZAF,2019,YR2019,44.0171597865869,2.475,0.303453235238081,66.175,101.256492614746,95.0229721069336,33.144
South Africa,ZAF,2020,YR2020,44.0388647359713,2.401,-6.34247114929317,65.252,99.7352600097656,..,32.646
South Africa,ZAF,2021,YR2021,43.8727003441103,2.374,4.9130966839178,62.341,98.1153106689453,90.0013580322266,32.153
South Sudan,SSD,2013,YR2013,75.7729628619306,5.108,13.1297311406943,55.751,71.2944946289062,..,81.585
South Sudan,SSD,2014,YR2014,78.0063146826633,5.022,3.37364847715736,54.973,..,..,81.374
South Sudan,SSD,2015,YR2015,80.7210780640327,4.937,-10.7933646271143,55.566,71.6985321044922,..,81.148
South Sudan,SSD,2016,YR2016,83.9012371620011,4.855,..,55.544,..,..,80.908
South Sudan,SSD,2017,YR2017,89.608380913689,4.775,..,55.309,..,..,80.654
South Sudan,SSD,2018,YR2018,92.8276712561148,4.696,..,55.95,..,34.5227584838867,80.385
South Sudan,SSD,2019,YR2019,91.1477593282547,4.619,..,55.912,..,..,80.101
South Sudan,SSD,2020,YR2020,87.9997476118869,4.543,..,55.48,..,..,79.801
South Sudan,SSD,2021,YR2021,85.2672906654252,4.469,..,54.975,81.8614349365234,..,79.486
Spain,ESP,2013,YR2013,22.6943840275061,1.27,-1.40334186790638,83.0780487804878,103.107582092285,98.0791320800781,20.867
Spain,ESP,2014,YR2014,22.8365770337157,1.32,1.39577536727975,83.2292682926829,102.538467407227,98.0937194824219,20.634
Spain,ESP,2015,YR2015,22.8748112958125,1.33,3.83851887667484,82.8317073170732,102.144233703613,98.1432571411133,20.398
Spain,ESP,2016,YR2016,22.8437364397418,1.34,3.03777414172446,83.3292682926829,102.130096435547,98.2505111694336,20.16
Spain,ESP,2017,YR2017,22.7676124314592,1.31,2.97576072924863,83.2829268292683,102.50511932373,..,19.92
Spain,ESP,2018,YR2018,22.5715512143806,1.26,2.28446941947622,83.4317073170732,102.638717651367,98.4365005493164,19.679
Spain,ESP,2019,YR2019,22.2382393732824,1.23,1.9839662230883,83.8317073170732,103.185317993164,..,19.435
Spain,ESP,2020,YR2020,21.8341085942527,1.19,-11.3254383222864,82.3317073170732,103.410423278809,98.5944595336914,19.19
Spain,ESP,2021,YR2021,21.3772810144766,1.19,5.5195949732682,83.1780487804878,102.899139404297,..,18.944
Sri Lanka,LKA,2013,YR2013,38.0235288318688,2.181,4.0517463303875,74.239,97.2749786376953,..,81.802
Sri Lanka,LKA,2014,YR2014,37.9849218767888,2.13,6.37797889684965,74.651,97.4337005615234,..,81.782
Sri Lanka,LKA,2015,YR2015,37.8451261337156,2.091,4.20595547501601,74.927,97.5291137695312,..,81.744
Sri Lanka,LKA,2016,YR2016,37.5913167231151,2.068,5.05362488993089,75.331,97.9382476806641,92.3869018554688,81.689
Sri Lanka,LKA,2017,YR2017,37.2664735263747,2.053,6.46068127080994,75.403,97.6488418579102,91.895751953125,81.616
Sri Lanka,LKA,2018,YR2018,36.8961224924633,2.031,2.31008425504933,75.748,97.2796020507812,91.7098236083984,81.524
Sri Lanka,LKA,2019,YR2019,36.4643718698858,2.019,-0.220483886824823,76.008,97.2772064208984,92.2529602050781,81.415
Sri Lanka,LKA,2020,YR2020,35.9507403302716,2,-4.62451581705935,76.393,97.4786605834961,92.3823013305664,81.287
Sri Lanka,LKA,2021,YR2021,35.372720174154,1.99,3.51222455549778,76.399,96.8717575073242,92.4290313720703,81.14
St. Kitts and Nevis,KNA,2013,YR2013,31.9228932919551,1.682,5.70982297813258,71.457,113.275230407715,..,69.036
St. Kitts and Nevis,KNA,2014,YR2014,30.9894212818917,1.665,7.58147888339975,70.966,113.660636901855,..,69.115
St. Kitts and Nevis,KNA,2015,YR2015,30.167433085721,1.643,0.714014853728685,70.763,113.638252258301,..,69.173
St. Kitts and Nevis,KNA,2016,YR2016,29.538506760729,1.633,3.93000468349665,71.74,114.441650390625,..,69.21
St. Kitts and Nevis,KNA,2017,YR2017,29.0856202620908,1.61,0.00751065850803911,71.84,..,..,69.227
St. Kitts and Nevis,KNA,2018,YR2018,28.7496689521231,1.587,2.05202286602875,71.467,..,..,69.224
St. Kitts and Nevis,KNA,2019,YR2019,28.5178624151166,1.568,4.04706350889801,71.572,116.573036193848,..,69.201
St. Kitts and Nevis,KNA,2020,YR2020,28.2947805456702,1.55,-14.5305297142572,71.627,..,..,69.157
St. Kitts and Nevis,KNA,2021,YR2021,28.0190504539366,1.531,-0.880100861116389,71.682,123.615493774414,..,69.094
St. Lucia,LCA,2013,YR2013,31.1265227157215,1.496,-2.00425263821074,72.735,97.9308090209961,..,81.539
St. Lucia,LCA,2014,YR2014,30.0548351301221,1.485,1.32800257162373,72.864,97.4298324584961,..,81.518
St. Lucia,LCA,2015,YR2015,29.033265281614,1.473,0.101120253792004,73.138,95.7481918334961,..,81.485
St. Lucia,LCA,2016,YR2016,28.1086133422049,1.461,3.42867329556708,73.112,96.4007263183594,..,81.442
St. Lucia,LCA,2017,YR2017,27.3421616572339,1.448,3.38778558706933,73.127,96.7399826049805,..,81.388
St. Lucia,LCA,2018,YR2018,26.7011505893167,1.436,2.8803763938799,73.357,97.9211578369141,..,81.322
St. Lucia,LCA,2019,YR2019,26.1254778154356,1.424,-0.649970292216565,73.445,98.7415771484375,..,81.246
St. Lucia,LCA,2020,YR2020,25.614391456227,1.411,-24.3657122145705,73.416,99.3261871337891,..,81.159
St. Lucia,LCA,2021,YR2021,25.1885404212269,1.399,12.2319396190248,71.111,..,..,81.06
St. Martin (French part),MAF,2013,YR2013,40.6965467807902,2.668,..,78.908,..,..,..
St. Martin (French part),MAF,2014,YR2014,40.2336588069757,2.595,..,79.966,..,..,..
St. Martin (French part),MAF,2015,YR2015,39.5050609023846,2.558,..,79.309,..,..,..
St. Martin (French part),MAF,2016,YR2016,38.7752459865355,2.534,..,79.475,..,..,..
St. Martin (French part),MAF,2017,YR2017,37.7695652173913,2.518,..,78.59,..,..,..
St. Martin (French part),MAF,2018,YR2018,36.6819950477538,2.517,..,80.614,..,..,..
St. Martin (French part),MAF,2019,YR2019,35.7084800866974,2.485,..,79.983,..,..,..
St. Martin (French part),MAF,2020,YR2020,34.6455609084652,2.448,..,80.149,..,..,..
St. Martin (French part),MAF,2021,YR2021,33.4562254993467,2.415,..,80.379,..,..,..
St. Vincent and the Grenadines,VCT,2013,YR2013,36.5423330723633,2.112,2.4624841721544,73.798,113.247901916504,..,49.846
St. Vincent and the Grenadines,VCT,2014,YR2014,35.9346082665022,2.12,1.14575610775364,74.473,114.252891540527,..,49.442
St. Vincent and the Grenadines,VCT,2015,YR2015,35.3923346123034,2.099,2.78522266832091,74.407,115.011192321777,..,49.036
St. Vincent and the Grenadines,VCT,2016,YR2016,34.8857223476298,2.025,4.14956531557141,74.28,114.401039123535,..,48.627
St. Vincent and the Grenadines,VCT,2017,YR2017,34.4040981518694,1.932,1.54812854582529,74.305,113.863639831543,..,48.216
St. Vincent and the Grenadines,VCT,2018,YR2018,33.95950888933,1.873,3.17537501336793,74.128,115.266380310059,..,47.802
St. Vincent and the Grenadines,VCT,2019,YR2019,33.5708292447061,1.838,0.662073229382656,72.835,113.116325378418,..,47.386
St. Vincent and the Grenadines,VCT,2020,YR2020,33.2278481012658,1.814,-3.73939308658035,72.126,113.889862060547,..,46.968
St. Vincent and the Grenadines,VCT,2021,YR2021,32.9163274923954,1.797,0.753734825330426,69.629,112.82568359375,..,46.548
Sudan,SDN,2013,YR2013,76.892614167689,4.903,1.95514463302422,63.678,76.5318069458008,..,66.493
Sudan,SDN,2014,YR2014,76.5859264865535,4.912,4.66137954229873,64.269,76.3096008300781,..,66.311
Sudan,SDN,2015,YR2015,76.0155014232249,4.898,1.91017689052751,64.659,76.1931533813477,..,66.106
Sudan,SDN,2016,YR2016,75.5039605250602,4.829,3.46764218409288,64.78,77.6462783813477,..,65.879
Sudan,SDN,2017,YR2017,74.88336479906,4.761,0.70925628476644,65.445,77.0529937744141,..,65.63
Sudan,SDN,2018,YR2018,74.3955015247125,4.681,-2.6809305497999,65.681,77.7693176269531,60.6971817016602,65.358
Sudan,SDN,2019,YR2019,74.250403377991,4.617,-2.17825104530091,65.876,..,..,65.064
Sudan,SDN,2020,YR2020,74.2148804908198,4.542,-3.62980082410752,65.614,..,..,64.747
Sudan,SDN,2021,YR2021,74.0417729810839,4.457,-1.8685204827207,65.267,..,..,64.407
Suriname,SUR,2013,YR2013,45.025463730279,2.543,2.9334416518612,69.682,105.748481750488,..,33.86
Suriname,SUR,2014,YR2014,44.3333072292898,2.519,0.255503031645475,69.782,106.18824005127,..,33.911
Suriname,SUR,2015,YR2015,43.6423527156141,2.494,-3.41109601307089,70.8,108.630508422852,..,33.944
Suriname,SUR,2016,YR2016,42.9805019781744,2.469,-4.91578646874108,71.592,108.604637145996,..,33.96
Suriname,SUR,2017,YR2017,42.3461172462254,2.443,1.56719106520956,72.417,104.588272094727,..,33.959
Suriname,SUR,2018,YR2018,41.737476350547,2.418,4.94827076559268,72.553,103.715621948242,..,33.94
Suriname,SUR,2019,YR2019,41.1034360832944,2.394,1.16879788192881,72.242,104.893180847168,..,33.905
Suriname,SUR,2020,YR2020,40.4860316962028,2.371,-15.9751963934378,72.561,104.956443786621,..,33.851
Suriname,SUR,2021,YR2021,39.97109200327,2.348,-2.72961882709443,70.274,98.0430068969727,95,33.781
Sweden,SWE,2013,YR2013,26.6810612647634,1.89,1.187775715906,81.9560975609756,118.135437011719,..,14.064
Sweden,SWE,2014,YR2014,27.1152617628959,1.88,2.65779827531642,82.2536585365854,118.02986907959,..,13.753
Sweden,SWE,2015,YR2015,27.5155503156995,1.85,4.48928158790491,82.2048780487805,119.62419128418,..,13.447
Sweden,SWE,2016,YR2016,27.883141970003,1.85,2.07059315052096,82.3073170731707,121.448799133301,..,13.148
Sweden,SWE,2017,YR2017,28.1818736517485,1.78,2.56792452526476,82.409756097561,122.896057128906,..,12.854
Sweden,SWE,2018,YR2018,28.3766685022954,1.76,1.95002284569983,82.5585365853659,123.754661560059,..,12.569
Sweden,SWE,2019,YR2019,28.4845185007824,1.71,1.98619587380391,83.109756097561,120.596801757812,..,12.292
Sweden,SWE,2020,YR2020,28.5188396672416,1.67,-2.17021317885872,82.3560975609756,119.500106811523,..,12.023
Sweden,SWE,2021,YR2021,28.4875369920641,1.67,5.38584018366288,83.1560975609756,117.347633361816,..,11.762
Switzerland,CHE,2013,YR2013,22.0706552262633,1.52,1.79214405707484,82.7975609756098,102.437759399414,..,26.326
Switzerland,CHE,2014,YR2014,22.077148250555,1.54,2.34988127508626,83.1975609756098,102.470817565918,..,26.304
Switzerland,CHE,2015,YR2015,22.097875163929,1.54,1.64462768699285,82.8975609756098,102.15592956543,..,26.282
Switzerland,CHE,2016,YR2016,22.1796687808128,1.54,2.0686896670996,83.6024390243903,101.902526855469,..,26.261
Switzerland,CHE,2017,YR2017,22.3292013195039,1.52,1.36279955711416,83.5512195121951,101.83332824707,..,26.239
Switzerland,CHE,2018,YR2018,22.5002445293713,1.52,2.86044579461633,83.7536585365854,101.837242126465,..,26.203
Switzerland,CHE,2019,YR2019,22.647378541888,1.48,1.14198232505277,83.9048780487805,101.593048095703,..,26.151
Switzerland,CHE,2020,YR2020,22.7438899021489,1.46,-2.37556327967653,83,101.731712341309,..,26.085
Switzerland,CHE,2021,YR2021,22.8375732185071,1.52,4.22171657654073,83.8512195121951,101.478240966797,..,26.004
Syrian Arab Republic,SYR,2013,YR2013,66.4271448868217,3.17,-26.3000876615061,63.827,69.7999420166016,..,47.471
Syrian Arab Republic,SYR,2014,YR2014,72.1491511210139,3.101,-10.310339909053,63.153,..,86.3000030517578,48.5
Syrian Arab Republic,SYR,2015,YR2015,75.0143107467196,3.049,-4.179791613232,65.124,..,..,47.832
Syrian Arab Republic,SYR,2016,YR2016,73.9326524676814,2.994,-6.4055907393619,65.993,..,..,47.165
Syrian Arab Republic,SYR,2017,YR2017,71.0812760849148,2.939,-0.723281777470547,68.481,..,..,46.5
Syrian Arab Republic,SYR,2018,YR2018,66.6691299262033,2.886,1.39317607830837,70.145,..,..,45.838
Syrian Arab Republic,SYR,2019,YR2019,61.0299697058851,2.835,1.22070522070523,71.822,..,..,45.179
Syrian Arab Republic,SYR,2020,YR2020,56.5254646396267,2.798,-3.87368168638868,72.14,71.1900863647461,..,44.525
Syrian Arab Republic,SYR,2021,YR2021,52.9618024762072,2.747,..,72.063,70.0659790039062,..,43.876
Tajikistan,TJK,2013,YR2013,60.5084124722241,3.433,7.39999974700379,68.885,91.892692565918,..,73.411
Tajikistan,TJK,2014,YR2014,60.5385359138527,3.459,6.70000069016253,69.069,90.5261611938477,..,73.345
Tajikistan,TJK,2015,YR2015,60.6397386243947,3.459,6.01930331771186,69.306,91.2661666870117,..,73.258
Tajikistan,TJK,2016,YR2016,60.6611782968514,3.384,6.89999999999999,69.549,93.0840301513672,..,73.149
Tajikistan,TJK,2017,YR2017,60.6103110645582,3.29,7.09999999999999,69.905,95.9131393432617,..,73.018
Tajikistan,TJK,2018,YR2018,60.5746535083404,3.294,7.60000000000001,70.353,..,..,72.866
Tajikistan,TJK,2019,YR2019,60.5778643077865,3.281,7.39999999999996,70.867,..,..,72.691
Tajikistan,TJK,2020,YR2020,60.5521317941997,3.237,4.40000000000008,67.994,..,..,72.494
Tajikistan,TJK,2021,YR2021,60.4218872430387,3.186,9.39999999999995,71.594,..,..,72.274
Tanzania,TZA,2013,YR2013,86.4762439110478,5.122,6.78158560065316,62.96,89.4502182006836,..,69.804
Tanzania,TZA,2014,YR2014,86.3063145927174,5.122,6.73246186832483,63.873,85.9815368652344,..,69.096
Tanzania,TZA,2015,YR2015,86.1027333295647,5.088,6.16062877406682,64.651,83.8203430175781,77.8872299194336,68.383
Tanzania,TZA,2016,YR2016,85.7592691674321,5.033,6.86711619644551,65.386,84.0087432861328,..,67.667
Tanzania,TZA,2017,YR2017,85.23466731145,4.993,6.77290596953031,65.999,87.6228332519531,..,66.947
Tanzania,TZA,2018,YR2018,84.5522301273178,4.923,5.45758290393921,66.535,92.3521575927734,..,66.224
Tanzania,TZA,2019,YR2019,83.7159645198264,4.864,5.79999999996723,66.989,94.7817535400391,..,65.5
Tanzania,TZA,2020,YR2020,82.7953903876716,4.795,1.99196460647855,66.408,95.8801498413086,..,64.773
Tanzania,TZA,2021,YR2021,81.8533787526096,4.726,4.32138429480482,66.201,96.0837631225586,..,64.046
Thailand,THA,2013,YR2013,25.0224725767487,1.547,2.68749556320556,77.083,102.730178833008,93.7020721435547,53.807
Thailand,THA,2014,YR2014,24.6295613284951,1.51,0.984468863619426,77.415,107.678970336914,..,53.057
Thailand,THA,2015,YR2015,24.2936679507358,1.469,3.13404724911635,77.717,105.404243469238,92.8683090209961,52.306
